id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
a6ff5ce5-6e53-44bb-a634-c1df2a69392d,MarinaraSpaghetti/NemoMix-Unleashed-12B,,441,232,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483216,True,2025-07-30 17:54:55.483292,2025-07-30 17:54:55.483326
ee7f25e5-d094-4dec-b809-9f4c7d48af02,stepfun-ai/GOT-OCR2_0,,101977,1506,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483334,True,2025-07-30 17:54:55.483409,2025-07-30 17:54:55.483442
461c6a9f-b362-4ea7-8170-2ad42ca85412,Qwen/Qwen2.5-7B,,1151831,209,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483449,True,2025-07-30 17:54:55.483534,2025-07-30 17:54:55.483567
2a1ab0a1-9915-4cfa-9681-d60f7d474e76,alimama-creative/FLUX.1-Turbo-Alpha,,52998,580,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483576,True,2025-07-30 17:54:55.483650,2025-07-30 17:54:55.483683
dd110fd2-7136-43cc-bc94-a0514893e3ac,Ultralytics/YOLO11,,6342,98,,ultralytics,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483691,True,2025-07-30 17:54:55.483766,2025-07-30 17:54:55.483809
4fa49d2a-ca4a-41ac-b8e7-53778a0658ec,kotoba-tech/kotoba-whisper-v2.2,,23982,65,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483817,True,2025-07-30 17:54:55.483891,2025-07-30 17:54:55.483926
954c7464-1383-44ee-875a-bd3282c60416,CohereLabs/aya-expanse-32b,,6662,264,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.483933,True,2025-07-30 17:54:55.484006,2025-07-30 17:54:55.484040
f11daf96-a749-4ebe-8a71-884560e89410,sentence-transformers/static-retrieval-mrl-en-v1,,0,43,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484047,True,2025-07-30 17:54:55.484130,2025-07-30 17:54:55.484164
5c719242-9faf-4a7b-bfee-5a326488e99f,DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored-GGUF,,16613,96,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484172,True,2025-07-30 17:54:55.484246,2025-07-30 17:54:55.484280
bd471a34-f6cc-4b1c-911c-25f71ea36fff,stabilityai/stable-diffusion-3.5-medium,,378204,786,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484287,True,2025-07-30 17:54:55.484361,2025-07-30 17:54:55.484401
8a46ea79-ca00-426b-b864-adf0fba63266,HuggingFaceTB/SmolLM2-360M,,40932,62,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484409,True,2025-07-30 17:54:55.484483,2025-07-30 17:54:55.484517
4b9290ea-7f2e-414f-ac14-af225cf10610,black-forest-labs/FLUX.1-Depth-dev,,8146,210,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484525,True,2025-07-30 17:54:55.484598,2025-07-30 17:54:55.484631
53329ee2-093d-4d4e-9e26-2fe4d3981af2,openGPT-X/Teuken-7B-base-v0.6,,15732,4,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484639,True,2025-07-30 17:54:55.484722,2025-07-30 17:54:55.484756
d5215297-f784-4758-b8a5-73a0d445774f,naver/provence-reranker-debertav3-v1,,3633,42,text-ranking,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484764,True,2025-07-30 17:54:55.484838,2025-07-30 17:54:55.484871
cb7397dc-c38e-46ff-9133-e1419634f4a8,answerdotai/ModernBERT-large,,143191,415,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.484885,True,2025-07-30 17:54:55.484964,2025-07-30 17:54:55.485006
5af77e9a-11f4-4267-8dd8-51b206b42528,dphn/Dolphin3.0-Llama3.1-8B-GGUF,,30679,89,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.485014,True,2025-07-30 17:54:55.485089,2025-07-30 17:54:55.485122
7b7fadf6-c6f2-4d68-84fb-c8858e69cece,Metin/Gemma-2-2B-TR-Knowledge-Graph,,302,30,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.485130,True,2025-07-30 17:54:55.485202,2025-07-30 17:54:55.485247
b274f9a0-f610-4c40-a329-f2e6a79f9f5c,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,272830,541,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.485259,True,2025-07-30 17:54:55.485358,2025-07-30 17:54:55.485392
d8366cf4-fc52-4d2c-a142-1b17b9b957ab,Qwen/Qwen2.5-VL-3B-Instruct,,4153242,469,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.485401,True,2025-07-30 17:54:55.485474,2025-07-30 17:54:55.485507
1f3b685f-e806-45f5-99f9-9c5e5f8d1a5e,fixie-ai/ultravox-v0_5-llama-3_2-1b,,249514,49,audio-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.485515,True,2025-07-30 17:54:55.485598,2025-07-30 17:54:55.485638
